CUPS;Fecha;Hora;AE_kWh;REAL/ESTIMADO
…;29/12/2025;7;0,162;R
…;29/12/2025;8;0,248;R
…;29/12/2025;9;0,205;R
…;29/12/2025;10;0,618;R
…;29/12/2025;11;1,741;R
…;29/12/2025;12;1,933;R
…;29/12/2025;13;1,972;R
…;29/12/2025;14;1,916;R
…;29/12/2025;15;2,256;R
…;29/12/2025;16;1,677;R
…;29/12/2025;17;1,874;R
…;29/12/2025;18;1,329;R
…;29/12/2025;19;1,202;R
…;29/12/2025;20;1,504;R
…;29/12/2025;21;1,371;R
…;29/12/2025;22;1,23;R
…;29/12/2025;23;1,057;R
…;29/12/2025;24;1,235;R
…;30/12/2025;1;0,435;R
…;30/12/2025;2;0,193;R
…;30/12/2025;3;0,16;R
…;30/12/2025;4;0,288;R
…;30/12/2025;5;0,145;R
…;30/12/2025;6;0,15;R
…;30/12/2025;7;0,154;R
…;30/12/2025;8;0,142;R
…;30/12/2025;9;0,254;R
…;30/12/2025;10;1,3;R
…;30/12/2025;11;1,722;R
…;30/12/2025;12;1,958;R
…;30/12/2025;13;1,231;R
…;30/12/2025;14;1,595;R
…;30/12/2025;15;1,53;R
…;30/12/2025;16;1,485;R
…;30/12/2025;17;1,577;R
…;30/12/2025;18;2,58;R
…;30/12/2025;19;1,676;R
…;30/12/2025;20;1,597;R
…;30/12/2025;21;1,554;R
…;30/12/2025;22;2,811;R
…;30/12/2025;23;0,936;R
…;30/12/2025;24;0,261;R
…;31/12/2025;1;0,256;R
…;31/12/2025;2;0,457;R
…;31/12/2025;3;0,153;R
…;31/12/2025;4;0,15;R
…;31/12/2025;5;0,137;R
…;31/12/2025;6;0,16;R
…;31/12/2025;7;0,133;R
…;31/12/2025;8;0,14;R
…;31/12/2025;9;1,357;R
…;31/12/2025;10;1,826;R
…;31/12/2025;11;1,789;R
…;31/12/2025;12;3,236;R
…;31/12/2025;13;2,082;R
…;31/12/2025;14;1,84;R
…;31/12/2025;15;2,025;R
…;31/12/2025;16;1,549;R
…;31/12/2025;17;1,021;R
…;31/12/2025;18;1,11;R
…;31/12/2025;19;1,684;R
…;31/12/2025;20;1,706;R
…;31/12/2025;21;2,457;R
…;31/12/2025;22;1,402;R
…;31/12/2025;23;1,608;R
…;31/12/2025;24;1,792;R
…;01/01/2026;1;1,791;R
…;01/01/2026;2;0,833;R
…;01/01/2026;3;0,156;R
…;01/01/2026;4;0,211;R
…;01/01/2026;5;0,272;R
…;01/01/2026;6;0,166;R
…;01/01/2026;7;0,21;R
…;01/01/2026;8;0,162;R
…;01/01/2026;9;0,136;R
…;01/01/2026;10;0,212;R
…;01/01/2026;11;2,572;R
…;01/01/2026;12;2,445;R
…;01/01/2026;13;1,834;R
…;01/01/2026;14;1,892;R
…;01/01/2026;15;2,481;R
…;01/01/2026;16;1,824;R
…;01/01/2026;17;2,166;R
…;01/01/2026;18;3,324;R
…;01/01/2026;19;1,802;R
…;01/01/2026;20;1,734;R
…;01/01/2026;21;2,162;R
…;01/01/2026;22;1,863;R
…;01/01/2026;23;1,369;R
…;01/01/2026;24;0,671;R
…;02/01/2026;1;0,242;R
…;02/01/2026;2;0,2;R
…;02/01/2026;3;0,13;R
…;02/01/2026;4;0,132;R
…;02/01/2026;5;0,141;R
…;02/01/2026;6;0,389;R
…;02/01/2026;7;0,181;R
…;02/01/2026;8;0,134;R
…;02/01/2026;9;1,716;R
…;02/01/2026;10;2,048;R
…;02/01/2026;11;1,667;R
…;02/01/2026;12;1,97;R
…;02/01/2026;13;2,693;R
…;02/01/2026;14;1,99;R
…;02/01/2026;15;1,837;R
…;02/01/2026;16;1,846;R
…;02/01/2026;17;1,877;R
…;02/01/2026;18;2,316;R
…;02/01/2026;19;2,712;R
…;02/01/2026;20;2,789;R
…;02/01/2026;21;1,701;R
…;02/01/2026;22;2,955;R
…;02/01/2026;23;1,429;R
…;02/01/2026;24;0,303;R
…;03/01/2026;1;0,243;R
…;03/01/2026;2;0,236;R
…;03/01/2026;3;0,346;R
…;03/01/2026;4;0,156;R
…;03/01/2026;5;0,13;R
…;03/01/2026;6;0,133;R
…;03/01/2026;7;0,144;R
…;03/01/2026;8;0,129;R
…;03/01/2026;9;0,392;R
…;03/01/2026;10;2,493;R
…;03/01/2026;11;2,611;R
…;03/01/2026;12;2,581;R
…;03/01/2026;13;2,04;R
…;03/01/2026;14;1,508;R
…;03/01/2026;15;0,132;R
…;03/01/2026;16;0,144;R
…;03/01/2026;17;0,134;R
…;03/01/2026;18;0,132;R
…;03/01/2026;19;0,121;R
…;03/01/2026;20;0,127;R
…;03/01/2026;21;0,139;R
…;03/01/2026;22;0,554;R
…;03/01/2026;23;2,511;R
…;03/01/2026;24;2,809;R
…;04/01/2026;1;2,418;R
…;04/01/2026;2;1,09;R
…;04/01/2026;3;0,161;R
…;04/01/2026;4;0,134;R
…;04/01/2026;5;0,141;R
…;04/01/2026;6;0,159;R
…;04/01/2026;7;0,13;R
…;04/01/2026;8;0,124;R
…;04/01/2026;9;0,594;R
…;04/01/2026;10;2,777;R
…;04/01/2026;11;1,891;R
…;04/01/2026;12;2,108;R
…;04/01/2026;13;2,037;R
…;04/01/2026;14;1,926;R
…;04/01/2026;15;1,838;R
…;04/01/2026;16;1,636;R
…;04/01/2026;17;1,834;R
…;04/01/2026;18;1,661;R
…;04/01/2026;19;2,366;R
…;04/01/2026;20;1,901;R
…;04/01/2026;21;2,404;R
…;04/01/2026;22;1,063;R
…;04/01/2026;23;1,047;R
…;04/01/2026;24;0,28;R
…;05/01/2026;1;0,483;R
…;05/01/2026;2;0,174;R
…;05/01/2026;3;0,156;R
…;05/01/2026;4;0,134;R
…;05/01/2026;5;0,133;R
…;05/01/2026;6;0,141;R
…;05/01/2026;7;0,13;R
…;05/01/2026;8;1,361;R
…;05/01/2026;9;1,997;R
…;05/01/2026;10;1,951;R
…;05/01/2026;11;1,542;R
…;05/01/2026;12;1,62;R
…;05/01/2026;13;1,914;R
…;05/01/2026;14;1,768;R
…;05/01/2026;15;2,177;R
…;05/01/2026;16;1,472;R
…;05/01/2026;17;1,324;R
…;05/01/2026;18;1,758;R
…;05/01/2026;19;1,993;R
…;05/01/2026;20;2,105;R
…;05/01/2026;21;2,051;R
…;05/01/2026;22;2,136;R
…;05/01/2026;23;1,386;R
…;05/01/2026;24;1,366;R
…;06/01/2026;1;0,504;R
…;06/01/2026;2;0,469;R
…;06/01/2026;3;0,476;R
…;06/01/2026;4;0,489;R
…;06/01/2026;5;0,506;R
…;06/01/2026;6;0,507;R
…;06/01/2026;7;0,497;R
…;06/01/2026;8;0,712;R
…;06/01/2026;9;0,517;R
…;06/01/2026;10;1,902;R
…;06/01/2026;11;2,209;R
…;06/01/2026;12;2,251;R
…;06/01/2026;13;2,276;R
…;06/01/2026;14;1,748;R
…;06/01/2026;15;2,101;R
…;06/01/2026;16;1,76;R
…;06/01/2026;17;2,102;R
…;06/01/2026;18;1,35;R
…;06/01/2026;19;1,312;R
…;06/01/2026;20;2,539;R
…;06/01/2026;21;2,344;R
…;06/01/2026;22;1,298;R
…;06/01/2026;23;2,096;R
…;06/01/2026;24;0,842;R
